asset_id,,financials_consolidated,In financials_consolidated?,,raw_listing_data_consolidated,In raw_listing_data_consolidated?,,offers_consolidated,in offers_consolidated?,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,4768,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5546,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5549,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5197,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5544,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5553,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5545,,,,,,,
,,,,,,,,5548,,,,,,,
,,,,,,,,5548,,,,,,,
,,,,,,,,5548,,,,,,,
,,,,,,,,5548,,,,,,,
,,,,,,,,5548,,,,,,,
,,,,,,,,5548,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5510,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,5540,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,4004,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,2991,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5526,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,5538,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,4429,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,5516,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,4967,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5529,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5381,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5524,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5482,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5297,,,,,,,
,,,,,,,,5521,,,,,,,
,,,,,,,,5521,,,,,,,
,,,,,,,,5521,,,,,,,
,,,,,,,,5521,,,,,,,
,,,,,,,,5521,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,5460,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,4894,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
