asset_id
5699
1202
1201
1198
1197
1196
1195
1193
1192
1191
1188
1187
1186
1185
1181
1179
1155
1172
1161
1175
1167
1163
1169
1160
1159
1158
1157
1154
1153
1152
1151
1150
1148
1147
1146
1145
1144
1142
1143
1140
1138
1132
1131
1130
1129
1127
1128
1123
1122
1118
1121
1119
1117
1114
1115
1113
1111
1112
1110
1109
1107
1108
1106
1101
1103
1102
1095
1100
1098
1099
1097
1096
1094
1093
1092
1082
1091
1088
1089
1087
1086
1085
1080
1084
1083
1078
1079
1076
1074
1075
1061
1071
1072
1070
1069
1068
1067
1066
1064
1065
1056
1063
1062
1060
1059
1058
1057
1053
1054
1055
1050
1051
1052
1048
1046
1020
1044
1042
1036
1040
1035
1034
1033
1031
1030
1032
1029
1021
1022
1018
1017
1015
1014
1013
1011
1012
1010
1009
1007
1005
1004
1002
1003
5138
1194
1190
1184
1173
1137
928
1016
1008
1001
998
997
996
995
994
993
992
991
990
989
987
985
984
979
983
980
981
978
982
970
975
966
977
976
974
968
971
969
957
965
964
962
961
955
959
958
956
954
952
949
948
947
944
946
943
942
941
923
925
940
933
935
936
937
934
932
931
930
926
927
922
924
921
876
920
918
916
913
917
915
914
911
912
910
909
904
906
908
905
907
901
897
902
903
900
898
896
895
887
890
892
891
889
888
886
879
885
874
881
883
882
880
877
875
878
873
872
871
870
868
869
866
865
863
862
857
861
860
858
859
855
856
852
854
851
849
848
846
842
847
845
841
844
843
840
838
839
836
834
837
835
830
833
826
828
829
831
827
825
824
823
820
822
821
819
818
817
810
815
809
816
808
811
812
807
804
803
802
801
800
799
793
797
795
796
794
792
791
790
785
788
789
787
786
784
782
783
773
777
779
781
698
780
778
776
775
774
763
771
770
767
757
766
765
760
764
762
759
758
754
756
752
728
751
753
750
727
749
746
743
747
745
632
740
741
742
744
733
739
736
737
735
732
731
730
729
724
726
723
721
720
718
717
20
11
713
712
715
714
17
710
707
709
706
705
701
703
702
697
700
695
696
693
694
688
2
691
692
690
689
685
686
687
684
681
683
682
680
679
678
677
7
676
675
674
672
665
673
670
668
669
667
663
662
661
660
659
635
658
640
656
655
650
647
648
641
639
638
1
604
636
634
631
630
625
626
629
628
627
622
621
623
618
617
616
614
615
613
608
605
612
610
611
609
606
602
603
600
601
599
598
594
597
596
595
592
593
591
588
587
582
586
585
584
581
583
580
576
577
579
575
574
573
555
569
568
571
567
572
564
561
563
560
562
554
559
558
557
556
548
553
542
551
552
550
547
541
549
545
539
546
543
540
536
535
534
533
532
529
528
527
526
525
524
522
523
521
520
515
517
516
514
513
496
512
510
509
508
507
501
504
505
503
502
500
498
499
495
494
492
493
491
489
488
487
486
485
484
481
483
482
479
478
480
477
476
424
473
474
468
472
470
471
469
467
466
465
464
463
462
460
459
461
458
457
455
456
451
452
450
448
449
446
443
447
441
445
444
440
442
436
439
437
435
434
428
432
431
427
430
429
425
422
420
423
421
418
411
417
415
416
413
414
412
409
410
408
399
407
406
405
404
403
402
400
401
386
397
396
393
395
394
392
390
391
389
388
381
387
385
384
383
382
374
380
360
375
377
373
365
371
370
363
369
368
366
364
361
357
362
358
353
354
346
350
352
351
348
349
345
344
347
340
342
338
337
335
336
329
330
334
325
321
322
316
318
317
308
315
314
313
312
311
310
307
292
304
302
303
299
300
301
296
295
289
290
293
277
291
283
279
280
267
266
261
260
252
224
222
220
219
204
218
221
217
164
209
208
211
210
181
202
197
196
192
191
187
185
163
176
178
174
165
143
78
115
116
111
110
103
95
93
86
91
90
82
81
89
88
87
84
79
76
73
71
74
52
44
54
39
26
27
10
15
